com.samsung.shealth.tracker.oxygen_saturation,6307003,5
integrated_id,source,tag_id,coverage_rate,com.samsung.health.oxygen_saturation.create_sh_ver,com.samsung.health.oxygen_saturation.start_time,com.samsung.health.oxygen_saturation.custom,com.samsung.health.oxygen_saturation.modify_sh_ver,com.samsung.health.oxygen_saturation.update_time,com.samsung.health.oxygen_saturation.create_time,com.samsung.health.oxygen_saturation.client_data_id,com.samsung.health.oxygen_saturation.low_duration,com.samsung.health.oxygen_saturation.binning,com.samsung.health.oxygen_saturation.max,com.samsung.health.oxygen_saturation.min,com.samsung.health.oxygen_saturation.spo2,com.samsung.health.oxygen_saturation.client_data_ver,com.samsung.health.oxygen_saturation.time_offset,com.samsung.health.oxygen_saturation.deviceuuid,com.samsung.health.oxygen_saturation.comment,com.samsung.health.oxygen_saturation.pkg_name,com.samsung.health.oxygen_saturation.end_time,com.samsung.health.oxygen_saturation.datauuid,com.samsung.health.oxygen_saturation.heart_rate
,,31000,,63050351,2025-10-26 17:42:45.968,,63050351,2025-10-26 17:42:46.386,2025-10-26 17:42:46.386,,,,,,88.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-26 17:42:45.968,4840be6c-053d-46a3-9201-e1cef08c6302,64.0,
,,31000,,63050351,2025-10-26 17:43:42.893,,63050351,2025-10-26 17:43:43.312,2025-10-26 17:43:43.312,,,,,,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-26 17:43:42.893,ab2cfef9-e5c9-44c7-80a0-5c42339dd81a,74.0,
,,31000,,63050351,2025-10-27 17:08:33.509,,63050351,2025-10-27 17:08:33.942,2025-10-27 17:08:33.942,,,,,,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-27 17:08:33.509,569a89c4-e428-478d-8252-2cc0eb9ab33c,55.0,
,,31000,,63050351,2025-10-27 23:40:04.932,,63050351,2025-10-27 23:40:05.364,2025-10-27 23:40:05.364,,,,,,95.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-27 23:40:04.932,7dbff828-d85b-4f0f-912c-28c0c7a08627,63.0,
,,31301,91,63050351,2025-10-28 04:08:00.000,,63050351,2025-10-28 10:14:15.478,2025-10-28 10:14:15.478,,14,0c60e48c-89d5-4a26-a448-fcf3a134136b.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-28 09:51:00.000,0c60e48c-89d5-4a26-a448-fcf3a134136b,,
,,31301,98,63050351,2025-10-29 00:31:00.000,,63050351,2025-10-29 04:49:11.432,2025-10-29 04:49:11.432,,11,8e25bd07-3b3b-4449-b64b-3ef04238178c.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 04:49:00.000,8e25bd07-3b3b-4449-b64b-3ef04238178c,,
,,31301,95,63050351,2025-10-29 04:53:00.000,,63050351,2025-10-29 09:57:38.852,2025-10-29 09:57:38.852,,36,237b0577-9ad4-4453-aeb8-446e8507a2d8.com.samsung.health.oxygen_saturation.binning.json,100.0,85.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-29 09:57:00.000,237b0577-9ad4-4453-aeb8-446e8507a2d8,,
,,31301,95,63060051,2025-10-30 03:49:00.000,,63060051,2025-10-30 09:30:07.818,2025-10-30 09:30:07.818,,0,badcc45b-9bd1-4edf-9df6-d64dc2cd3911.com.samsung.health.oxygen_saturation.binning.json,100.0,91.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-30 09:30:00.000,badcc45b-9bd1-4edf-9df6-d64dc2cd3911,,
,,31301,83,63060051,2025-10-31 03:13:00.000,,63060051,2025-10-31 08:42:40.632,2025-10-31 08:42:40.632,,0,d355b2a1-54ff-458a-b0b3-9a8ef7713bc5.com.samsung.health.oxygen_saturation.binning.json,100.0,90.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-31 08:12:00.000,d355b2a1-54ff-458a-b0b3-9a8ef7713bc5,,
,,31301,98,63060051,2025-11-01 03:32:00.000,,63060051,2025-11-01 08:27:18.593,2025-11-01 08:27:18.593,,1,085c2ce1-4c72-4c15-8416-141f16f86eb7.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-01 08:04:00.000,085c2ce1-4c72-4c15-8416-141f16f86eb7,,
