com.samsung.shealth.tracker.pedometer_step_count,6307003,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
4973,4,0,10,2025-12-14 05:02:00.000,,,2025-12-14 05:03:22.751,2025-12-14 05:03:22.751,10,1.1944444,5.94,0.38,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 05:03:00.000,e780d25c-3bab-4c45-b72f-588cdfc79f6d,
6829,4,0,12,2025-12-14 05:04:00.000,,,2025-12-14 05:14:59.419,2025-12-14 05:04:24.295,12,1.1158257,7.6200004,0.36,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 05:05:00.000,47c1b050-8c31-42e6-b966-e4a5b225439a,
10030,4,0,16,2025-12-14 09:42:00.000,,,2025-12-14 09:54:25.735,2025-12-14 09:42:40.859,16,1.0,10.03,0.52,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 09:43:00.000,e5c3e9ac-c7f4-4dbc-94b1-c18dc6c6898b,
5550,4,0,10,2025-12-14 10:00:00.000,,,2025-12-14 10:06:06.606,2025-12-14 10:06:06.606,10,1.1944444,6.63,0.27,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 10:01:00.000,f4e58ee8-3c1c-4356-ad62-3cd664f21f3a,
10562,4,0,19,2025-12-14 10:17:00.000,,,2025-12-14 10:17:32.839,2025-12-14 10:17:32.839,19,1.1388888,12.03,0.55,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 10:18:00.000,20846dd2-6b57-49ef-9ae7-73d3e8b7d1a7,
10352,4,0,17,2025-12-14 11:02:00.000,,,2025-12-14 11:06:43.132,2025-12-14 11:06:43.132,17,1.0277778,10.64,0.5,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 11:03:00.000,614a3c2e-e57d-4e03-8714-31d74d18fee0,
10156,4,0,15,2025-12-14 11:07:00.000,,,2025-12-14 11:07:53.355,2025-12-14 11:07:53.355,15,0.9166667,9.31,0.46,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 11:08:00.000,661f35e3-c12b-4979-bbe9-922f955b58f0,
9668,4,0,18,2025-12-14 11:09:00.000,,,2025-12-14 11:09:49.160,2025-12-14 11:09:49.160,18,1.1666666,11.28,0.62,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 11:10:00.000,e2567243-c7de-4962-9c4e-59bdc0ec8c6e,
4228,4,0,9,2025-12-14 11:10:00.000,,,2025-12-14 11:10:32.872,2025-12-14 11:10:32.872,9,1.4166666,5.99,0.35,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 11:11:00.000,afc3580c-6e26-48f2-8e9d-cce9b6e87729,
5213,4,0,7,2025-12-14 11:11:00.000,,,2025-12-14 11:13:15.062,2025-12-14 11:13:15.062,7,0.80555564,4.2,0.32,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-14 11:12:00.000,8c6f776a-afba-4743-9c49-aaa843a7b22f,
