com.samsung.shealth.tracker.heart_rate,6307003,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,63001451,1,2025-10-26 15:30:29.361,,,63001451,2025-10-26 15:30:29.557,2025-10-26 15:30:29.557,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-26 15:30:29.361,11aaa94a-9dcc-4207-9ae0-adff72416e1d,76.0,
,21313,63001451,1,2025-10-26 15:00:00.000,,5223422f-4d6b-4139-8277-6a44b52d5b0e.com.samsung.health.heart_rate.binning_data.json,63001451,2025-10-26 16:02:28.756,2025-10-26 15:20:29.765,,82.0,70.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-26 15:59:59.999,5223422f-4d6b-4139-8277-6a44b52d5b0e,75.0,
,21313,63050351,1,2025-10-26 17:00:00.000,,67ea8ec6-4c94-4381-b99f-e170962c6279.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-26 18:01:11.766,2025-10-26 17:40:06.055,,92.0,60.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-26 17:59:59.999,67ea8ec6-4c94-4381-b99f-e170962c6279,81.0,
,21313,63050351,1,2025-10-26 18:00:00.000,,0d564f53-a57e-485f-a1e7-31f4e9eda445.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-26 19:03:23.535,2025-10-26 18:01:11.847,,96.0,72.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-26 18:59:59.999,0d564f53-a57e-485f-a1e7-31f4e9eda445,83.0,
,21313,63050351,1,2025-10-26 19:00:00.000,,70dda7a2-17c8-4bab-bbce-c0e9556d5d5d.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-26 20:03:18.578,2025-10-26 19:03:23.625,,97.0,72.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-26 19:59:59.999,70dda7a2-17c8-4bab-bbce-c0e9556d5d5d,83.0,
,21313,63050351,1,2025-10-26 20:00:00.000,,0ae14724-d31b-4695-815e-daa66e16c3c1.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-26 21:01:39.517,2025-10-26 20:03:18.697,,98.0,73.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-26 20:59:59.999,0ae14724-d31b-4695-815e-daa66e16c3c1,83.0,
,21313,63050351,1,2025-10-26 21:00:00.000,,ed7eb281-b4f8-4797-b552-b7dd424b6f20.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-26 22:02:03.713,2025-10-26 21:01:39.614,,116.0,79.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-26 21:59:59.999,ed7eb281-b4f8-4797-b552-b7dd424b6f20,97.0,
,21313,63050351,1,2025-10-26 22:00:00.000,,ab3d8835-17ac-4235-a9e1-300f3d0c4e34.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-27 12:57:25.537,2025-10-26 22:02:03.789,,110.0,79.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-26 22:59:59.999,ab3d8835-17ac-4235-a9e1-300f3d0c4e34,92.0,
,21313,63050351,1,2025-10-27 12:00:00.000,,ec4b72d7-ab06-4fbf-b4c8-d5dfb6e904c1.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-27 13:07:31.803,2025-10-27 12:57:25.604,,101.0,84.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-27 12:59:59.999,ec4b72d7-ab06-4fbf-b4c8-d5dfb6e904c1,93.0,
,21313,63050351,1,2025-10-27 13:00:00.000,,e20072f8-542e-4380-8420-ddd842e83cd7.com.samsung.health.heart_rate.binning_data.json,63050351,2025-10-27 14:08:07.619,2025-10-27 13:07:31.977,,103.0,53.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-10-27 13:59:59.999,e20072f8-542e-4380-8420-ddd842e83cd7,71.0,
