com.samsung.shealth.calories_burned.details,6307003,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,2ecd1782-a280-4a42-94d5-70af1aebcc0d.extra_data.json,,154.0,63051050,0.0,5953019,1218.9777,63060070,2025-11-30 22:59:32.390,2025-11-03 12:58:41.203,363.89255,Yrp2M34ZOI,com.sec.android.app.shealth,2ecd1782-a280-4a42-94d5-70af1aebcc0d,1762128000000,
,,7d9ee602-584a-4475-b6a4-724ee5996b8a.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:49.924,2022-09-25 00:28:49.924,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,7d9ee602-584a-4475-b6a4-724ee5996b8a,1661644800000,
,,a36e1db0-fbeb-4e2a-aa3c-9b3b72174583.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:49.931,2022-09-25 00:28:49.931,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,a36e1db0-fbeb-4e2a-aa3c-9b3b72174583,1661731200000,
,,6ef9c6cb-7c60-4a04-a3ac-1643deeeb5f6.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.025,2022-09-25 00:28:50.025,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,6ef9c6cb-7c60-4a04-a3ac-1643deeeb5f6,1662336000000,
,,128ada88-52fe-4583-b914-34fce94c938a.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:49.943,2022-09-25 00:28:49.943,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,128ada88-52fe-4583-b914-34fce94c938a,1661817600000,
,,50cb1c14-1886-4c5a-ba09-29ea2c1e9c4b.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:49.951,2022-09-25 00:28:49.951,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,50cb1c14-1886-4c5a-ba09-29ea2c1e9c4b,1661904000000,
,,84ea07c0-a93e-4ad6-865b-81fae2db55e6.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.092,2022-09-25 00:28:50.092,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,84ea07c0-a93e-4ad6-865b-81fae2db55e6,1662854400000,
,,e23a4d11-b10e-458d-a147-dc6163ccfa10.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:49.968,2022-09-25 00:28:49.968,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,e23a4d11-b10e-458d-a147-dc6163ccfa10,1661990400000,
,,97ba72fe-e7ed-4f1a-a83e-9bf417bff762.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:50.070,2022-09-25 00:28:50.070,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,97ba72fe-e7ed-4f1a-a83e-9bf417bff762,1662681600000,
,,8d6ef536-a440-4f15-8248-21a79509eaee.extra_data.json,,,,0.0,0,1320.8369,,2022-09-25 00:28:49.979,2022-09-25 00:28:49.979,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,8d6ef536-a440-4f15-8248-21a79509eaee,1662076800000,
