com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63051050,2025-10-28 04:08:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.784,2025-10-28 10:14:26.784,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:22:00.000,badca878-d0f2-4e29-882d-c757edffbc91,
63051050,2025-10-28 04:22:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.785,2025-10-28 10:14:26.785,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:26:00.000,9b14c91d-dcc3-4777-bee7-ba2cd25624b2,
63051050,2025-10-28 04:26:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.785,2025-10-28 10:14:26.785,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:38:00.000,a931906c-8827-4888-b2ae-ad01539ba05e,
63051050,2025-10-28 04:38:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.785,2025-10-28 10:14:26.785,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:39:00.000,1b3cb319-8371-43d9-a4de-acd194e8431a,
63051050,2025-10-28 04:39:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.786,2025-10-28 10:14:26.786,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:40:00.000,5b2cf164-13ce-4ea7-85fa-22e50fb0fb34,
63051050,2025-10-28 04:40:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.786,2025-10-28 10:14:26.786,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:40:30.000,fce4ffd0-ba46-4bd0-bb36-cb1cec40291c,
63051050,2025-10-28 04:40:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.786,2025-10-28 10:14:26.786,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:41:00.000,963e3c29-a2e7-408a-9ec6-753104bdecd7,
63051050,2025-10-28 04:41:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.787,2025-10-28 10:14:26.787,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:41:30.000,c28c96f2-7a98-4c99-bd00-61194f4c3103,
63051050,2025-10-28 04:41:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.787,2025-10-28 10:14:26.787,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:42:30.000,fcf202c5-8a23-4790-ae19-f8837d8b7e6c,
63051050,2025-10-28 04:42:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.787,2025-10-28 10:14:26.787,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:43:00.000,d4913bcf-b172-41d9-b9a3-d731f52f6334,
63051050,2025-10-28 04:43:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.788,2025-10-28 10:14:26.788,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:46:00.000,23967d82-c941-48c2-b9f2-cae36a78b407,
63051050,2025-10-28 04:46:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.788,2025-10-28 10:14:26.788,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:46:30.000,0bf809dc-db5a-4f30-9d33-60a5a2c5a1ad,
63051050,2025-10-28 04:46:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.788,2025-10-28 10:14:26.788,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:47:00.000,90b490cd-b6c0-472d-98bb-b29d34890eb5,
63051050,2025-10-28 04:47:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.789,2025-10-28 10:14:26.789,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:47:30.000,7ff5c9d9-3813-4af0-97b4-8d002cdfa7a8,
63051050,2025-10-28 04:47:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.789,2025-10-28 10:14:26.789,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:49:00.000,b195c34a-375b-41d8-a92b-af6b58b894a2,
63051050,2025-10-28 04:49:00.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.789,2025-10-28 10:14:26.789,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:50:30.000,2a8b5d23-ff81-44b6-961f-e3ceb2e540c4,
63051050,2025-10-28 04:50:30.000,5ebe45cc-c9c3-4c1f-b848-287aa9fd4728,,63051050,2025-10-28 10:14:26.789,2025-10-28 10:14:26.789,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-10-28 04:51:00.000,5c7f8fb2-5500-4cb6-8586-ae9a4f50bcbc,
